cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
31,0;MG;71030,0;Verdelândia;8346,0;7672,0;-674,0;-8,075724898154805
41,0;PR;3602,0;Cambará;23886,0;23212,0;-674,0;-2,8217365820983003
35,0;SP;43808,0;Rinópolis;9935,0;9259,0;-676,0;-6,804227478610972
51,0;MT;2793,0;Carlinda;11011,0;10332,0;-679,0;-6,166560712015257
26,0;PE;2001,0;Bodocó;35158,0;34478,0;-680,0;-1,9341259457307014
35,0;SP;35200,0;Palmeira d'Oeste;9584,0;8903,0;-681,0;-7,105592654424039
43,0;RS;109,0;Agudo;16722,0;16041,0;-681,0;-4,072479368496591
31,0;MG;70578,0;Vargem Alegre;6461,0;5780,0;-681,0;-10,540164061290822
22,0;PI;8908,0;Ribeiro Gonçalves;6845,0;6164,0;-681,0;-9,948867786705625
41,0;PR;905,0;Amaporã;5443,0;4762,0;-681,0;-12,511482638250964
35,0;SP;54201,0;Tejupá;4809,0;4127,0;-682,0;-14,181742566022043
21,0;MA;7407,0;Olho d'Água das Cunhãs;18601,0;17919,0;-682,0;-3,666469544648137
52,0;GO;10802,0;Itajá;5062,0;4380,0;-682,0;-13,472935598577637
23,0;CE;6900,0;Jaguaribe;34409,0;33726,0;-683,0;-1,9849457990641983
41,0;PR;11555,0;Ivaté;7514,0;6831,0;-683,0;-9,089699228107532
22,0;PI;7777,0;Patos do Piauí;6110,0;5425,0;-685,0;-11,21112929623568
11,0;RO;1450,0;Parecis;4810,0;4125,0;-685,0;-14,241164241164242
51,0;MT;7297,0;São José do Povo;3561,0;2875,0;-686,0;-19,264251614714965
31,0;MG;53103,0;Presidente Bernardes;5537,0;4850,0;-687,0;-12,407440852447174
41,0;PR;27858,0;Três Barras do Paraná;11824,0;11135,0;-689,0;-5,827131258457375
15,0;PA;4976,0;Nova Ipixuna;14645,0;13955,0;-690,0;-4,711505633321953
31,0;MG;27503,0;Gonzaga;5921,0;5230,0;-691,0;-11,670325958452963
31,0;MG;45059,0;Nova Porteirinha;7398,0;6706,0;-692,0;-9,353879426872128
31,0;MG;67707,0;Sobrália;5830,0;5137,0;-693,0;-11,88679245283019
41,0;PR;18105,0;Paranacity;10250,0;9557,0;-693,0;-6,760975609756098
31,0;MG;26901,0;Frei Inocêncio;8920,0;8226,0;-694,0;-7,780269058295965
31,0;MG;44201,0;Nacip Raydan;3154,0;2459,0;-695,0;-22,03551046290425
31,0;MG;20839,0;Cuparaque;4680,0;3983,0;-697,0;-14,893162393162394
25,0;PB;13604,0;Santana dos Garrotes;7266,0;6569,0;-697,0;-9,592623176438206
26,0;PE;6903,0;Iguaracy;11779,0;11081,0;-698,0;-5,925800152814331
25,0;PB;1906,0;Belém;17101,0;16401,0;-700,0;-4,093327875562832
43,0;RS;9506,0;Guarani das Missões;8115,0;7415,0;-700,0;-8,62600123228589
42,0;SC;15679,0;Santa Terezinha;8767,0;8066,0;-701,0;-7,995893692255048
23,0;CE;1604,0;Assaré;22398,0;21697,0;-701,0;-3,1297437271184925
52,0;GO;19605,0;Santa Tereza de Goiás;3995,0;3293,0;-702,0;-17,571964956195245
23,0;CE;6702,0;Jaguaretama;17934,0;17232,0;-702,0;-3,9143526262964206
43,0;RS;5371,0;Charrua;3471,0;2768,0;-703,0;-20,253529242293286
35,0;SP;21606,0;Irapuru;7789,0;7085,0;-704,0;-9,038387469508281
31,0;MG;8503,0;Botumirim;6497,0;5790,0;-707,0;-10,881945513313838
31,0;MG;49101,0;Pedralva;11467,0;10760,0;-707,0;-6,165518444231273
41,0;PR;25753,0;São Pedro do Iguaçu;6491,0;5784,0;-707,0;-10,892004313665074
52,0;GO;16809,0;Petrolina de Goiás;10281,0;9573,0;-708,0;-6,886489641085497
51,0;MT;1605,0;Barão de Melgaço;7961,0;7253,0;-708,0;-8,893355106142446
29,0;BA;29354,0;São José da Vitória;6024,0;5315,0;-709,0;-11,769588313413015
15,0;PA;6401,0;Santa Cruz do Arari;8155,0;7445,0;-710,0;-8,706315144083385
51,0;MT;2850,0;Castanheira;8219,0;7506,0;-713,0;-8,675021292127996
43,0;RS;22152,0;Tunas;4395,0;3681,0;-714,0;-16,245733788395906
43,0;RS;6908,0;Encruzilhada do Sul;24534,0;23819,0;-715,0;-2,914322980353795
31,0;MG;44607,0;Nepomuceno;25733,0;25018,0;-715,0;-2,778533400691719
41,0;PR;459,0;Altamira do Paraná;4306,0;3590,0;-716,0;-16,627960984672548
25,0;PB;14404,0;São José de Espinharas;4800,0;4083,0;-717,0;-14,9375
31,0;MG;4700,0;Ataléia;14455,0;13736,0;-719,0;-4,974057419578001
17,0;TO;2158,0;Araguanã;5030,0;4310,0;-720,0;-14,314115308151093
43,0;RS;12203,0;Maximiliano de Almeida;4911,0;4191,0;-720,0;-14,660965180207697
29,0;BA;18605,0;Jussiape;8099,0;7379,0;-720,0;-8,889986418076305
35,0;SP;12605,0;Coronel Macedo;5001,0;4280,0;-721,0;-14,417116576684663
43,0;RS;16709,0;Santa Bárbara do Sul;8843,0;8122,0;-721,0;-8,153341626144973
21,0;MA;8454,0;Peritoró;21201,0;20479,0;-722,0;-3,4054997405782745
31,0;MG;14303,0;Carmo do Paranaíba;29735,0;29011,0;-724,0;-2,4348410963511014
31,0;MG;41504,0;Mendes Pimentel;6331,0;5606,0;-725,0;-11,45158742694677
17,0;TO;12405,0;Lizarda;3725,0;2999,0;-726,0;-19,48993288590604
43,0;RS;13425,0;Novo Machado;3925,0;3198,0;-727,0;-18,522292993630572
29,0;BA;2203,0;Aramari;10561,0;9833,0;-728,0;-6,893286620585172
31,0;MG;33204,0;Itanhomi;11856,0;11128,0;-728,0;-6,140350877192982
31,0;MG;27305,0;Galiléia;6951,0;6222,0;-729,0;-10,487699611566681
29,0;BA;15353,0;Itaguaçu da Bahia;13041,0;12311,0;-730,0;-5,597730235411395
22,0;PI;4006,0;Francinópolis;5235,0;4505,0;-730,0;-13,944603629417381
41,0;PR;1101,0;Andirá;20610,0;19878,0;-732,0;-3,551673944687045
23,0;CE;903,0;Apuiarés;13661,0;12928,0;-733,0;-5,36563941146329
27,0;AL;2900,0;Girau do Ponciano;36837,0;36102,0;-735,0;-1,9952764883133807
24,0;RN;14001,0;Tangará;14016,0;13281,0;-735,0;-5,244006849315069
31,0;MG;32008,0;Itacambira;4988,0;4252,0;-736,0;-14,75541299117883
41,0;PR;27007,0;Teixeira Soares;10283,0;9547,0;-736,0;-7,157444325585918
23,0;CE;3931,0;Choró;12853,0;12113,0;-740,0;-5,757410721232397
31,0;MG;47956,0;Patis;5579,0;4837,0;-742,0;-13,29987452948557
27,0;AL;3700,0;Jaramataia;5727,0;4985,0;-742,0;-12,956172516151563
51,0;MT;8907,0;Nova Maringá;6590,0;5846,0;-744,0;-11,289833080424886
31,0;MG;24708,0;Estrela do Indaiá;3516,0;2772,0;-744,0;-21,160409556313994
29,0;BA;23704,0;Paratinga;29998,0;29252,0;-746,0;-2,486832455497033
25,0;PB;2706,0;Borborema;4962,0;4214,0;-748,0;-15,074566706972995
31,0;MG;57104,0;Salto da Divisa;6859,0;6110,0;-749,0;-10,919959177722701
41,0;PR;20507,0;Primeiro de Maio;10832,0;10082,0;-750,0;-6,923929098966027
29,0;BA;19058,0;Lajedo do Tabocal;8244,0;7494,0;-750,0;-9,097525473071325
43,0;RS;20503,0;Sertão;6294,0;5541,0;-753,0;-11,963775023832222
41,0;PR;21752,0;Reserva do Iguaçu;7307,0;6553,0;-754,0;-10,318872314219242
29,0;BA;13002,0;Ibitiara;15392,0;14637,0;-755,0;-4,90514553014553
31,0;MG;5509,0;Barão de Monte Alto;5720,0;4964,0;-756,0;-13,216783216783218
43,0;RS;13102,0;Nova Palma;6342,0;5586,0;-756,0;-11,920529801324504
41,0;PR;28559,0;Vera Cruz do Oeste;8973,0;8215,0;-758,0;-8,447564916973143
31,0;MG;22108,0;Divino das Laranjeiras;4937,0;4178,0;-759,0;-15,373708729997976
11,0;RO;1484,0;São Felipe D'Oeste;6018,0;5258,0;-760,0;-12,628780325689599
41,0;PR;13254,0;Laranjal;6360,0;5600,0;-760,0;-11,949685534591195
52,0;GO;20686,0;Simolândia;6507,0;5742,0;-765,0;-11,756569847856154
29,0;BA;19900,0;Macururé;8021,0;7256,0;-765,0;-9,537464156588953
31,0;MG;26752,0;Franciscópolis;5800,0;5034,0;-766,0;-13,206896551724137
21,0;MA;6359,0;Marajá do Sena;7794,0;7027,0;-767,0;-9,840903258917116
29,0;BA;6709,0;Cândido Sales;26015,0;25247,0;-768,0;-2,9521429944262927
31,0;MG;23809,0;Engenheiro Navarro;7122,0;6354,0;-768,0;-10,783487784330244
31,0;MG;39508,0;Manhumirim;21382,0;20613,0;-769,0;-3,596483023103545
26,0;PE;1805,0;Betânia;12003,0;11232,0;-771,0;-6,423394151462134
31,0;MG;35076,0;Jampruca;5067,0;4296,0;-771,0;-15,21610420367081
43,0;RS;5504,0;Ciríaco;4922,0;4149,0;-773,0;-15,704997968305568
31,0;MG;46255,0;Padre Carvalho;5834,0;5058,0;-776,0;-13,30133699005828
35,0;SP;31506,0;Monte Azul Paulista;18931,0;18151,0;-780,0;-4,120226084200517
31,0;MG;28501,0;Guarará;3929,0;3149,0;-780,0;-19,852379740391957
35,0;SP;49508,0;São José da Bela Vista;8406,0;7626,0;-780,0;-9,279086366880799
43,0;RS;15552,0;Rio dos Índios;3616,0;2835,0;-781,0;-21,59845132743363
31,0;MG;20151,0;Crisólita;6047,0;5265,0;-782,0;-12,932032412766661
29,0;BA;306,0;Acajutiba;14577,0;13795,0;-782,0;-5,364615490155725
13,0;AM;3569,0;Rio Preto da Eva;25719,0;24936,0;-783,0;-3,0444418523270733
22,0;PI;4303,0;Fronteiras;11042,0;10259,0;-783,0;-7,091106683571817
23,0;CE;4004,0;Coreaú;21738,0;20953,0;-785,0;-3,6111877817646523
43,0;RS;19406,0;São Pedro do Sul;16368,0;15577,0;-791,0;-4,832600195503421
23,0;CE;1406,0;Aratuba;12016,0;11224,0;-792,0;-6,5912117177097205
35,0;SP;48500,0;Santos;419400,0;418608,0;-792,0;-0,1888412017167382
21,0;MA;3125,0;Central do Maranhão;7887,0;7094,0;-793,0;-10,0545200963611
17,0;TO;7702,0;Filadélfia;8505,0;7712,0;-793,0;-9,323927101704879
29,0;BA;23407,0;Palmas de Monte Alto;20872,0;20078,0;-794,0;-3,8041395170563437
26,0;PE;4155,0;Casinhas;13766,0;12967,0;-799,0;-5,804155164899027
41,0;PR;1200,0;Antonina;18891,0;18091,0;-800,0;-4,234820814144301
21,0;MA;3257,0;Cidelândia;13681,0;12878,0;-803,0;-5,869453987281632
41,0;PR;5201,0;Cerro Azul;16938,0;16134,0;-804,0;-4,746723343960326
31,0;MG;62609,0;São João do Oriente;7874,0;7070,0;-804,0;-10,210820421640843
29,0;BA;31400,0;Teodoro Sampaio;7914,0;7110,0;-804,0;-10,159211523881728
29,0;BA;15304,0;Itagimirim;7154,0;6347,0;-807,0;-11,280402571987699
24,0;RN;14753,0;Venha-Ver;3821,0;3014,0;-807,0;-21,120125621565037
35,0;SP;29807,0;Mineiros do Tietê;12038,0;11230,0;-808,0;-6,7120784183419175
25,0;PB;10105,0;Nova Floresta;10533,0;9724,0;-809,0;-7,68062280451913
29,0;BA;23209,0;Oliveira dos Brejinhos;21524,0;20715,0;-809,0;-3,7585950566809143
51,0;MT;6265,0;Novo Mundo;7332,0;6520,0;-812,0;-11,074740861974904
29,0;BA;19603,0;Macajuba;11268,0;10454,0;-814,0;-7,223997160099397
43,0;RS;11908,0;Marcelino Ramos;5134,0;4320,0;-814,0;-15,855083755356446
42,0;SC;15208,0;Romelândia;5637,0;4823,0;-814,0;-14,440305126840519
35,0;SP;9700,0;Campos do Jordão;47789,0;46974,0;-815,0;-1,705413379648036
11,0;RO;403,0;Alto Paraíso;17135,0;16320,0;-815,0;-4,756346658885322
29,0;BA;3102,0;Barra do Rocha;6591,0;5775,0;-816,0;-12,38051888939463
43,0;RS;14027,0;Paraíso do Sul;7336,0;6519,0;-817,0;-11,136859323882224
29,0;BA;9505,0;Cravolândia;5233,0;4415,0;-818,0;-15,631568889738201
29,0;BA;29404,0;São Miguel das Matas;11155,0;10334,0;-821,0;-7,3599282832810395
29,0;BA;25006,0;Planalto;24156,0;23334,0;-822,0;-3,4028812717337305
43,0;RS;15156,0;Progresso;6163,0;5340,0;-823,0;-13,353886094434527
51,0;MT;6828,0;Porto Esperidião;11031,0;10204,0;-827,0;-7,49705375759224
52,0;GO;11404,0;Itauçu;8563,0;7736,0;-827,0;-9,657830199696368
31,0;MG;11804,0;Canápolis;11436,0;10608,0;-828,0;-7,240293809024134
31,0;MG;7802,0;Bom Jesus do Galho;15364,0;14536,0;-828,0;-5,389221556886228
24,0;RN;11403,0;Santana do Matos;13284,0;12456,0;-828,0;-6,233062330623306
31,0;MG;55603,0;Rio Pardo de Minas;29099,0;28271,0;-828,0;-2,8454586068249768
26,0;PE;12901,0;São Benedito do Sul;13941,0;13113,0;-828,0;-5,939315687540349
17,0;TO;7207,0;Dois Irmãos do Tocantins;7161,0;6327,0;-834,0;-11,646418098031
15,0;PA;7466,0;São João da Ponta;5265,0;4430,0;-835,0;-15,859449192782527
23,0;CE;7635,0;Madalena;17731,0;16896,0;-835,0;-4,709266256838306
43,0;RS;8805,0;General Câmara;8447,0;7612,0;-835,0;-9,88516633124186
21,0;MA;5807,0;Lago do Junco;10343,0;9506,0;-837,0;-8,092429662573721
33,0;RJ;1801,0;Engenheiro Paulo de Frontin;13080,0;12242,0;-838,0;-6,406727828746177
31,0;MG;46701,0;Palma;6545,0;5707,0;-838,0;-12,80366692131398
29,0;BA;26905,0;Rio do Pires;11336,0;10497,0;-839,0;-7,401199717713479
50,0;MS;807,0;Anaurilândia;8493,0;7653,0;-840,0;-9,890498057223596
29,0;BA;21054,0;Matina;11171,0;10330,0;-841,0;-7,528421806463164
32,0;ES;3304,0;Mantenópolis;13612,0;12770,0;-842,0;-6,185718483690861
43,0;RS;6734,0;Doutor Maurício Cardoso;5313,0;4470,0;-843,0;-15,866741953698476
26,0;PE;12802,0;Santa Terezinha;11089,0;10244,0;-845,0;-7,620164126611957
29,0;BA;14208,0;Irajuba;6946,0;6101,0;-845,0;-12,165274978404836
29,0;BA;21708,0;Morro do Chapéu;34441,0;33594,0;-847,0;-2,4592781858831048
21,0;MA;600,0;Amarante do Maranhão;37932,0;37085,0;-847,0;-2,2329431614467996
41,0;PR;9302,0;Guaraniaçu;14582,0;13735,0;-847,0;-5,808531065697435
27,0;AL;6604,0;Paulo Jacinto;7426,0;6576,0;-850,0;-11,446269862644762
41,0;PR;11001,0;Itambaracá;6759,0;5908,0;-851,0;-12,590619914188489
23,0;CE;1703,0;Aurora;24566,0;23714,0;-852,0;-3,4682080924855487
35,0;SP;5401,0;Barra do Turvo;7729,0;6876,0;-853,0;-11,036356579117609
24,0;RN;12906,0;São Tomé;10827,0;9972,0;-855,0;-7,896924355777224
17,0;TO;10706,0;Itaguatins;6029,0;5172,0;-857,0;-14,214629291756511
41,0;PR;25001,0;São João do Ivaí;11525,0;10667,0;-858,0;-7,44468546637744
25,0;PB;3506,0;Cacimba de Dentro;16923,0;16064,0;-859,0;-5,075932163328015
29,0;BA;4852,0;Cabaceiras do Paraguaçu;17420,0;16559,0;-861,0;-4,942594718714122
31,0;MG;16803,0;Coluna;9024,0;8163,0;-861,0;-9,54122340425532
17,0;TO;6100,0;Cristalândia;7234,0;6371,0;-863,0;-11,92977605750622
15,0;PA;5007,0;Nova Timboteua;13670,0;12806,0;-864,0;-6,320409656181419
29,0;BA;6857,0;Capela do Alto Alegre;11609,0;10744,0;-865,0;-7,4511155138254805
35,0;SP;37404,0;Pereira Barreto;24962,0;24095,0;-867,0;-3,47327938466469
17,0;TO;13809,0;Palmeiras do Tocantins;5740,0;4872,0;-868,0;-15,121951219512194
31,0;MG;41405,0;Medina;21026,0;20156,0;-870,0;-4,137734233805764
25,0;PB;10402,0;Olho d'Água;6931,0;6060,0;-871,0;-12,5667291877074
26,0;PE;2209,0;Bom Jardim;38500,0;37629,0;-871,0;-2,262337662337662
29,0;BA;22607,0;Nilo Peçanha;12935,0;12063,0;-872,0;-6,741399304213375
35,0;SP;32603,0;Nhandeara;10725,0;9852,0;-873,0;-8,13986013986014
25,0;PB;2003,0;Belém do Brejo do Cruz;7143,0;6268,0;-875,0;-12,249755004899903
41,0;PR;3354,0;Braganey;5735,0;4854,0;-881,0;-15,361813426329554
29,0;BA;11857,0;Heliópolis;13192,0;12309,0;-883,0;-6,6934505761067316
29,0;BA;31202,0;Taperoá;18928,0;18044,0;-884,0;-4,670329670329671
15,0;PA;6112,0;Quatipuru;12411,0;11524,0;-887,0;-7,146885827088872
23,0;CE;6504,0;Itapiúna;18732,0;17841,0;-891,0;-4,756566303651506
43,0;RS;11254,0;Lagoão;6233,0;5341,0;-892,0;-14,310925717952832
26,0;PE;8404,0;Jurema;14541,0;13648,0;-893,0;-6,14125575957637
43,0;RS;21303,0;Taquari;26092,0;25198,0;-894,0;-3,426337574735551
29,0;BA;2658,0;Banzaê;12854,0;11958,0;-896,0;-6,9705928115761635
43,0;RS;11106,0;Jaguari;11475,0;10579,0;-896,0;-7,808278867102396
21,0;MA;12852,0;Vila Nova dos Martírios;11258,0;10362,0;-896,0;-7,958784864096642
23,0;CE;1307,0;Araripe;20679,0;19783,0;-896,0;-4,332898109192901
28,0;SE;670,0;Boquim;25533,0;24636,0;-897,0;-3,513100693220538
35,0;SP;5302,0;Barra Bonita;35246,0;34346,0;-900,0;-2,553481246098848
35,0;SP;50902,0;São Simão;14346,0;13442,0;-904,0;-6,30140805799526
22,0;PI;3503,0;Elesbão Veloso;14512,0;13607,0;-905,0;-6,2362183020948185
29,0;BA;32606,0;Urandi;16260,0;15355,0;-905,0;-5,565805658056581
22,0;PI;9708,0;São Francisco do Piauí;6298,0;5392,0;-906,0;-14,385519212448397
21,0;MA;11052,0;São João do Paraíso;10814,0;9904,0;-910,0;-8,415017569816904
43,0;RS;505,0;Alpestre;8027,0;7117,0;-910,0;-11,336738507537063
43,0;RS;17707,0;Santo Antônio das Missões;11210,0;10300,0;-910,0;-8,117752007136485
41,0;PR;2406,0;Bandeirantes;32184,0;31273,0;-911,0;-2,83059905543127
31,0;MG;37304,0;Lagoa dos Patos;4225,0;3313,0;-912,0;-21,585798816568047
43,0;RS;1305,0;Arroio Grande;18470,0;17558,0;-912,0;-4,9377368706009745
29,0;BA;21401,0;Mirangaba;16649,0;15734,0;-915,0;-5,495825575109616
29,0;BA;1908,0;Aporá;16838,0;15922,0;-916,0;-5,440076018529517
31,0;MG;19500,0;Coronel Murta;9117,0;8200,0;-917,0;-10,058133157837009
35,0;SP;53609,0;Tapiratiba;12737,0;11816,0;-921,0;-7,230902096255005
41,0;PR;17008,0;Nova Fátima;8147,0;7225,0;-922,0;-11,31704922057199
43,0;RS;307,0;Alecrim;7045,0;6123,0;-922,0;-13,087295954577716
29,0;BA;14307,0;Iramaia;11675,0;10752,0;-923,0;-7,905781584582441
35,0;SP;51900,0;Severínia;15501,0;14576,0;-925,0;-5,967356944713244
31,0;MG;39300,0;Manga;19813,0;18886,0;-927,0;-4,678746277696462
35,0;SP;17604,0;Guapiara;17998,0;17071,0;-927,0;-5,150572285809534
31,0;MG;69208,0;Tombos;9537,0;8609,0;-928,0;-9,730523225332915
24,0;RN;9704,0;Pedro Avelino;7171,0;6242,0;-929,0;-12,954957467577744
31,0;MG;29004,0;Guiricema;8707,0;7778,0;-929,0;-10,669576203055014
31,0;MG;36579,0;Josenópolis;4566,0;3630,0;-936,0;-20,49934296977661
52,0;GO;7253,0;Doverlândia;7892,0;6956,0;-936,0;-11,860111505321845
29,0;BA;16104,0;Itaparica;20725,0;19789,0;-936,0;-4,5162846803377565
41,0;PR;8650,0;Goioxim;7503,0;6566,0;-937,0;-12,48833799813408
15,0;PA;2707,0;Conceição do Araguaia;45557,0;44617,0;-940,0;-2,0633492108786795
35,0;SP;16804,0;Gastão Vidigal;4193,0;3252,0;-941,0;-22,442165513951824
35,0;SP;3703,0;Ariranha;8547,0;7602,0;-945,0;-11,056511056511056
31,0;MG;29103,0;Gurinhatã;6137,0;5192,0;-945,0;-15,398403128564444
25,0;PB;14552,0;São José de Princesa;4364,0;3416,0;-948,0;-21,723189734188818
35,0;SP;5104,0;Barbosa;6593,0;5640,0;-953,0;-14,454724708023662
27,0;AL;4609,0;Maravilha;10490,0;9534,0;-956,0;-9,11344137273594
24,0;RN;9308,0;Patu;11964,0;11007,0;-957,0;-7,998996990972919
27,0;AL;6505,0;Passo de Camaragibe;14763,0;13804,0;-959,0;-6,495969653864391
25,0;PB;6707,0;Imaculada;11352,0;10392,0;-960,0;-8,456659619450317
21,0;MA;402,0;Altamira do Maranhão;7407,0;6447,0;-960,0;-12,960712839206156
11,0;RO;31,0;Cabixi;6313,0;5351,0;-962,0;-15,238396958656741
43,0;RS;10702,0;Itatiba do Sul;4171,0;3208,0;-963,0;-23,087988491968353
29,0;BA;20205,0;Malhada;16361,0;15398,0;-963,0;-5,885948291669214
31,0;MG;28402,0;Guarani;8678,0;7714,0;-964,0;-11,108550357225166
31,0;MG;16308,0;Cipotânea;6547,0;5581,0;-966,0;-14,754849549411944
31,0;MG;5608,0;Barbacena;126284,0;125317,0;-967,0;-0,7657343764847487
17,0;TO;22107,0;Xambioá;11484,0;10517,0;-967,0;-8,420411006617904
31,0;MG;65552,0;Setubinha;10885,0;9917,0;-968,0;-8,8929719797887
29,0;BA;24504,0;Pindaí;15700,0;14731,0;-969,0;-6,171974522292993
31,0;MG;37106,0;Lagamar;7600,0;6631,0;-969,0;-12,75
35,0;SP;53302,0;Tambaú;22406,0;21435,0;-971,0;-4,3336606266178705
43,0;RS;15503,0;Restinga Sêca;15911,0;14939,0;-972,0;-6,10898120796933
26,0;PE;1508,0;Belém de Maria;11353,0;10378,0;-975,0;-8,588038403946094
26,0;PE;14105,0;Sertânia;33787,0;32811,0;-976,0;-2,8886849971882675
51,0;MT;5176,0;Juruena;11190,0;10213,0;-977,0;-8,731009830205542
31,0;MG;58508,0;Santana de Pirapama;8009,0;7030,0;-979,0;-12,22374828318142
27,0;AL;1100,0;Branquinha;10583,0;9603,0;-980,0;-9,26013417745441
23,0;CE;5266,0;Ibaretama;12939,0;11956,0;-983,0;-7,597186799598115
31,0;MG;30655,0;Indaiabira;7330,0;6346,0;-984,0;-13,424283765347885
41,0;PR;8700,0;Grandes Rios;6625,0;5641,0;-984,0;-14,852830188679246
29,0;BA;1106,0;Amélia Rodrigues;25125,0;24138,0;-987,0;-3,928358208955224
25,0;PB;11806,0;Pirpirituba;10327,0;9340,0;-987,0;-9,5574707078532
29,0;BA;11907,0;Iaçu;25595,0;24607,0;-988,0;-3,86012893143192
31,0;MG;29509,0;Ibiá;23218,0;22229,0;-989,0;-4,259626152123353
11,0;RO;940,0;Cujubim;15854,0;14863,0;-991,0;-6,250788444556579
32,0;ES;1605,0;Conceição da Barra;28449,0;27458,0;-991,0;-3,4834264824774155
35,0;SP;17802,0;Guaraçaí;8435,0;7441,0;-994,0;-11,784232365145227
43,0;RS;2501,0;Bossoroca;6884,0;5890,0;-994,0;-14,43927948866938
43,0;RS;11601,0;Liberato Salzano;5780,0;4781,0;-999,0;-17,283737024221455
52,0;GO;19407,0;Santa Rita do Araguaia;6924,0;5924,0;-1000,0;-14,442518775274408
22,0;PI;6050,0;Massapê do Piauí;6222,0;5218,0;-1004,0;-16,13629058180649
31,0;MG;39003,0;Machado;38688,0;37684,0;-1004,0;-2,595119933829611
31,0;MG;56007,0;Rio Vermelho;13645,0;12641,0;-1004,0;-7,358006595822646
35,0;SP;16705,0;Garça;43115,0;42110,0;-1005,0;-2,3309752986199697
15,0;PA;1600,0;Bonito;13630,0;12622,0;-1008,0;-7,395451210564931
35,0;SP;29708,0;Miguelópolis;20451,0;19441,0;-1010,0;-4,9386338076377685
29,0;BA;25709,0;Presidente Jânio Quadros;13635,0;12621,0;-1014,0;-7,436743674367436
41,0;PR;9658,0;Honório Serpa;5955,0;4941,0;-1014,0;-17,027707808564234
15,0;PA;5700,0;Ponta de Pedras;25999,0;24984,0;-1015,0;-3,903996307550291
52,0;GO;4953,0;Campos Verdes;5020,0;4005,0;-1015,0;-20,219123505976093
31,0;MG;35456,0;Jenipapo de Minas;7116,0;6100,0;-1016,0;-14,277684092186622
29,0;BA;20908,0;Mascote;14562,0;13544,0;-1018,0;-6,990797967312182
17,0;TO;13601,0;Monte do Carmo;6716,0;5694,0;-1022,0;-15,217391304347828
31,0;MG;41702,0;Mesquita;6069,0;5040,0;-1029,0;-16,955017301038062
52,0;GO;13509,0;Monte Alegre de Goiás;7730,0;6692,0;-1038,0;-13,428201811125485
29,0;BA;32101,0;Ubaíra;19664,0;18626,0;-1038,0;-5,278681855166802
29,0;BA;3300,0;Barro Preto;6873,0;5833,0;-1040,0;-15,131674668994616
17,0;TO;20903,0;Taguatinga;15051,0;14011,0;-1040,0;-6,909839877748987
23,0;CE;5209,0;Hidrolândia;18896,0;17855,0;-1041,0;-5,509102455546147
43,0;RS;20263,0;Segredo;7050,0;6009,0;-1041,0;-14,765957446808512
43,0;RS;638,0;Amaral Ferrador;6353,0;5310,0;-1043,0;-16,417440579253896
41,0;PR;21000,0;Querência do Norte;11729,0;10685,0;-1044,0;-8,901014579248018
29,0;BA;17904,0;Jandaíra;10331,0;9285,0;-1046,0;-10,12486690543026
11,0;RO;80,0;Costa Marques;13678,0;12627,0;-1051,0;-7,683871911098114
31,0;MG;36009,0;Joaíma;14941,0;13888,0;-1053,0;-7,047721036075229
27,0;AL;4401,0;Major Isidoro;18753,0;17700,0;-1053,0;-5,6151015837466005
35,0;SP;50100,0;São Manuel;38342,0;37289,0;-1053,0;-2,746335611079234
43,0;RS;15008,0;Porto Lucena;5413,0;4360,0;-1053,0;-19,45316829854055
21,0;MA;5450,0;Jatobá;8526,0;7471,0;-1055,0;-12,373915083274689
35,0;SP;12308,0;Conchas;16288,0;15232,0;-1056,0;-6,4833005893909625
29,0;BA;15809,0;Itambé;25450,0;24394,0;-1056,0;-4,149312377210216
31,0;MG;13305,0;Carangola;32296,0;31240,0;-1056,0;-3,2697547683923704
25,0;PB;14305,0;São José de Caiana;6094,0;5034,0;-1060,0;-17,394158188382015
43,0;RS;9001,0;Giruá;17075,0;16013,0;-1062,0;-6,219619326500732
29,0;BA;6402,0;Candeal;8837,0;7772,0;-1065,0;-12,05160122213421
31,0;MG;61106,0;São Francisco;53828,0;52762,0;-1066,0;-1,9803819573456192
41,0;PR;28401,0;Uraí;11472,0;10406,0;-1066,0;-9,292189679218968
17,0;TO;16604,0;Peixe;10384,0;9317,0;-1067,0;-10,27542372881356
50,0;MS;4304,0;Iguatemi;14875,0;13808,0;-1067,0;-7,173109243697478
35,0;SP;46306,0;Santa Cruz das Palmeiras;29932,0;28864,0;-1068,0;-3,56808766537485
23,0;CE;13252,0;Tarrafas;8597,0;7529,0;-1068,0;-12,422938234267768
21,0;MA;2556,0;Campestre do Maranhão;13369,0;12301,0;-1068,0;-7,988630413643503
31,0;MG;40852,0;Matias Cardoso;9964,0;8895,0;-1069,0;-10,728623042954636
26,0;PE;9709,0;Orobó;22878,0;21808,0;-1070,0;-4,676982253693505
28,0;SE;5802,0;Riachão do Dantas;19386,0;18313,0;-1073,0;-5,5349221087382645
42,0;SC;5506,0;Fraiburgo;34556,0;33481,0;-1075,0;-3,110892464405602
43,0;RS;7302,0;Erval Seco;7863,0;6787,0;-1076,0;-13,68434439781254
23,0;CE;5902,0;Ipueiras;37876,0;36798,0;-1078,0;-2,8461294751293695
